tfr_scenario,start_converge_t,year,population_t,births_t
1.0,2175,2750,2200939139.0,110044070.4
1.0,2175,2755,2200933701.0,110043800.5
1.0,2175,2760,2200928253.0,110043528.8
1.0,2175,2765,2200922798.0,110043255.3
1.0,2175,2770,2200917343.0,110042981.4
1.0,2175,2775,2200911895.0,110042708.6
1.0,2175,2780,2200906454.0,110042437.1
1.0,2175,2785,2200901014.0,110042166.1
1.0,2175,2790,2200895570.0,110041894.7
1.0,2175,2795,2200890122.0,110041622.5
1.0,2175,2800,2200884673.0,110041349.8
1.0,2175,2805,2200879226.0,110041077.2
1.0,2175,2810,2200873784.0,110040805.1
1.0,2175,2815,2200868343.0,110040533.4
1.0,2175,2820,2200862902.0,110040261.9
1.0,2175,2825,2200857458.0,110039990.1
1.0,2175,2830,2200852013.0,110039718.0
1.0,2175,2835,2200846569.0,110039445.8
1.0,2175,2840,2200841128.0,110039173.8
1.0,2175,2845,2200835687.0,110038901.9
1.0,2175,2850,2200830248.0,110038630.2
1.0,2175,2855,2200824807.0,110038358.5
1.0,2175,2860,2200819366.0,110038086.7
1.0,2175,2865,2200813925.0,110037814.8
1.0,2175,2870,2200808485.0,110037543.0
1.0,2175,2875,2200803046.0,110037271.2
1.0,2175,2880,2200797608.0,110036999.4
1.0,2175,2885,2200792170.0,110036727.7
1.0,2175,2890,2200786731.0,110036456.0
1.0,2175,2895,2200781293.0,110036184.3
1.0,2175,2900,2200775855.0,110035912.7
1.0,2175,2905,2200770418.0,110035641.0
1.0,2175,2910,2200764982.0,110035369.3
1.0,2175,2915,2200759546.0,110035097.7
1.0,2175,2920,2200754110.0,110034826.1
1.0,2175,2925,2200748674.0,110034554.5
1.0,2175,2930,2200743239.0,110034283.0
1.0,2175,2935,2200737804.0,110034011.4
1.0,2175,2940,2200732369.0,110033739.9
1.0,2175,2945,2200726935.0,110033468.4
1.0,2175,2950,2200721501.0,110033196.9
1.0,2175,2955,2200716068.0,110032925.4
1.0,2175,2960,2200710635.0,110032653.9
1.0,2175,2965,2200705202.0,110032382.5
1.0,2175,2970,2200699770.0,110032111.1
1.0,2175,2975,2200694338.0,110031839.7
1.0,2175,2980,2200688906.0,110031568.3
1.0,2175,2985,2200683475.0,110031296.9
1.0,2175,2990,2200678044.0,110031025.6
1.0,2175,2995,2200672614.0,110030754.3
1.0,2175,3000,2200667184.0,110030482.9
1.1,2125,2025,8191992061.0,677468194.7
1.1,2125,2030,8544807943.0,684327705.0
1.1,2125,2035,8876679017.0,690189622.7
1.1,2125,2040,9183766985.0,691707858.5
1.1,2125,2045,9461061984.0,684907971.7
1.1,2125,2050,9701241770.0,671685136.7
1.1,2125,2055,9899642479.0,659055470.8
1.1,2125,2060,10058917179.0,650284751.7
1.1,2125,2065,10185964180.0,642710834.2
1.1,2125,2070,10284946542.0,633247006.2
1.1,2125,2075,10355812878.0,620614683.3
1.1,2125,2080,10397238560.0,605949226.9
1.1,2125,2085,10410962205.0,590966411.3
1.1,2125,2090,10402015414.0,576565187.5
1.1,2125,2095,10373176627.0,563277110.3
1.1,2125,2100,10324525013.0,549793720.7
1.1,2125,2105,10255932974.0,525015564.3
1.1,2125,2110,10161829919.0,499847726.7
1.1,2125,2115,10045138936.0,474924865.0
1.1,2125,2120,9909187778.0,450680691.1
1.1,2125,2125,9754093155.0,426737861.0
1.1,2125,2130,9576993349.0,426937434.4
1.1,2125,2135,9402157392.0,424065469.9
1.1,2125,2140,9227992792.0,418412760.2
1.1,2125,2145,9054207775.0,411028973.5
1.1,2125,2150,8881833230.0,404532526.7
1.1,2125,2155,8713755184.0,400113313.5
1.1,2125,2160,8552289049.0,399914497.2
1.1,2125,2165,8401073179.0,401767931.5
1.1,2125,2170,8262529528.0,402815524.2
1.1,2125,2175,8135305146.0,402037383.1
1.1,2125,2180,8018946829.0,400923588.2
1.1,2125,2185,7913655487.0,399839605.4
1.1,2125,2190,7819579705.0,399381694.8
1.1,2125,2195,7737249515.0,400037130.1
1.1,2125,2200,7668312981.0,400817187.3
1.1,2125,2205,7614532773.0,401063186.3
1.1,2125,2210,7575462264.0,400577388.7
1.1,2125,2215,7551817415.0,400031611.9
1.1,2125,2220,7542950958.0,399777233.5
1.1,2125,2225,7545282794.0,399919088.1
1.1,2125,2230,7554878562.0,400248140.0
1.1,2125,2235,7568078623.0,400444772.0
1.1,2125,2240,7584748842.0,400371946.6
1.1,2125,2245,7605758596.0,400147309.2
1.1,2125,2250,7631075597.0,399979757.4
1.1,2125,2255,7659428471.0,399979487.1
1.1,2125,2260,7688512760.0,400102210.7
1.1,2125,2265,7716605643.0,400221570.3
1.1,2125,2270,7743150111.0,400244080.9
1.1,2125,2275,7767716279.0,400173861.8
1.1,2125,2280,7790896755.0,400086357.2
1.1,2125,2285,7813299841.0,400052471.1
1.1,2125,2290,7835276529.0,400084896.8
1.1,2125,2295,7856506487.0,400142307.2
1.1,2125,2300,7876318294.0,400173716.6
1.1,2125,2305,7894041793.0,400159830.1
1.1,2125,2310,7909455127.0,400120684.8
1.1,2125,2315,7923006787.0,400091377.6
1.1,2125,2320,7935363160.0,400091616.2
1.1,2125,2325,7946572346.0,400113845.8
1.1,2125,2330,7956695006.0,400135050.5
1.1,2125,2335,7965644235.0,400137986.1
1.1,2125,2340,7973317318.0,400123370.3
1.1,2125,2345,7980123216.0,400105501.3
1.1,2125,2350,7986154091.0,400098206.8
1.1,2125,2355,7990762501.0,400104097.2
1.1,2125,2360,7994053245.0,400114844.5
1.1,2125,2365,7996404005.0,400120014.2
1.1,2125,2370,7997986893.0,400115752.9
1.1,2125,2375,7999074165.0,400106492.2
1.1,2125,2380,7999878148.0,400099728.1
1.1,2125,2385,8000521167.0,400099422.6
1.1,2125,2390,8001054501.0,400103561.9
1.1,2125,2395,8001485105.0,400106985.6
1.1,2125,2400,8001751339.0,400106167.0
1.1,2125,2405,8001899632.0,400101713.9
1.1,2125,2410,8001983397.0,400097036.9
1.1,2125,2415,8002040392.0,400095026.5
1.1,2125,2420,8002083692.0,400095824.0
1.1,2125,2425,8002109563.0,400097269.9
1.1,2125,2430,8002112708.0,400097124.3
1.1,2125,2435,8002096467.0,400094901.2
1.1,2125,2440,8002072054.0,400091902.3
1.1,2125,2445,8002050431.0,400089790.5
1.1,2125,2450,8002035217.0,400089161.4
1.1,2125,2455,8002022330.0,400089279.2
1.1,2125,2460,8002005470.0,400088953.2
1.1,2125,2465,8001982022.0,400087603.5
1.1,2125,2470,8001954658.0,400085607.3
1.1,2125,2475,8001928290.0,400083790.1
1.1,2125,2480,8001905791.0,400082657.0
1.1,2125,2485,8001886188.0,400082047.5
1.1,2125,2490,8001866290.0,400081407.6
1.1,2125,2495,8001843746.0,400080326.4
1.1,2125,2500,8001818791.0,400078841.9
1.1,2125,2505,8001793528.0,400077313.3
1.1,2125,2510,8001769856.0,400076058.3
1.1,2125,2515,8001747975.0,400075101.8
1.1,2125,2520,8001726588.0,400074219.5
1.1,2125,2525,8001704263.0,400073176.0
1.1,2125,2530,8001680630.0,400071919.6
1.1,2125,2535,8001656461.0,400070584.4
1.1,2125,2540,8001632799.0,400069338.9
1.1,2125,2545,8001610058.0,400068240.1
1.1,2125,2550,8001587812.0,400067212.2
1.1,2125,2555,8001565321.0,400066138.6
1.1,2125,2560,8001542203.0,400064967.1
1.1,2125,2565,8001518670.0,400063738.3
1.1,2125,2570,8001495230.0,400062530.2
1.1,2125,2575,8001472210.0,400061385.8
1.1,2125,2580,8001449524.0,400060285.0
1.1,2125,2585,8001426832.0,400059176.6
1.1,2125,2590,8001403872.0,400058027.9
1.1,2125,2595,8001380657.0,400056847.8
1.1,2125,2600,8001357410.0,400055669.6
1.1,2125,2605,8001334332.0,400054517.0
1.1,2125,2610,8001311446.0,400053386.5
1.1,2125,2615,8001288613.0,400052256.4
1.1,2125,2620,8001265681.0,400051109.8
1.1,2125,2625,8001242614.0,400049948.2
1.1,2125,2630,8001219494.0,400048785.8
1.1,2125,2635,8001196431.0,400047634.7
1.1,2125,2640,8001173466.0,400046494.4
1.1,2125,2645,8001150552.0,400045354.8
1.1,2125,2650,8001127612.0,400044207.2
1.1,2125,2655,8001104608.0,400043051.8
1.1,2125,2660,8001081563.0,400041895.9
1.1,2125,2665,8001058532.0,400040746.2
1.1,2125,2670,8001035545.0,400039602.9
1.1,2125,2675,8001012592.0,400038460.2
1.1,2125,2680,8000989639.0,400037312.9
1.1,2125,2685,8000966660.0,400036160.5
1.1,2125,2690,8000943658.0,400035007.2
1.1,2125,2695,8000920655.0,400033857.6
1.1,2125,2700,8000897671.0,400032712.5
1.1,2125,2705,8000874706.0,400031568.7
1.1,2125,2710,8000851746.0,400030422.5
1.1,2125,2715,8000828777.0,400029272.6
1.1,2125,2720,8000805798.0,400028121.2
1.1,2125,2725,8000782816.0,400026971.5
1.1,2125,2730,8000759842.0,400025825.0
1.1,2125,2735,8000736878.0,400024680.2
1.1,2125,2740,8000713919.0,400023534.7
1.1,2125,2745,8000690958.0,400022386.9
1.1,2125,2750,8000667992.0,400021237.4
1.1,2125,2755,8000645025.0,400020088.2
1.1,2125,2760,8000622062.0,400018940.9
1.1,2125,2765,8000599105.0,400017795.2
1.1,2125,2770,8000576151.0,400016649.8
1.1,2125,2775,8000553197.0,400015503.3
1.1,2125,2780,8000530242.0,400014355.5
1.1,2125,2785,8000507287.0,400013207.3
1.1,2125,2790,8000484334.0,400012059.9
1.1,2125,2795,8000461385.0,400010913.7
1.1,2125,2800,8000438439.0,400009768.2
1.1,2125,2805,8000415494.0,400008622.3
1.1,2125,2810,8000392548.0,400007475.7
1.1,2125,2815,8000369603.0,400006328.6
1.1,2125,2820,8000346660.0,400005181.7
1.1,2125,2825,8000323719.0,400004035.4
1.1,2125,2830,8000300781.0,400002889.8
1.1,2125,2835,8000277845.0,400001744.2
1.1,2125,2840,8000254909.0,400000598.4
1.1,2125,2845,8000231974.0,399999452.2
1.1,2125,2850,8000209040.0,399998305.9
1.1,2125,2855,8000186108.0,399997160.0
1.1,2125,2860,8000163179.0,399996014.4
1.1,2125,2865,8000140252.0,399994869.1
1.1,2125,2870,8000117325.0,399993723.8
1.1,2125,2875,8000094400.0,399992578.3
1.1,2125,2880,8000071475.0,399991432.7
1.1,2125,2885,8000048553.0,399990287.2
1.1,2125,2890,8000025632.0,399989142.0
1.1,2125,2895,8000002713.0,399987997.0
1.1,2125,2900,7999979796.0,399986852.1
1.1,2125,2905,7999956880.0,399985707.1
1.1,2125,2910,7999933965.0,399984562.1
1.1,2125,2915,7999911052.0,399983417.1
1.1,2125,2920,7999888140.0,399982272.3
1.1,2125,2925,7999865230.0,399981127.6
1.1,2125,2930,7999842322.0,399979983.1
1.1,2125,2935,7999819415.0,399978838.6
1.1,2125,2940,7999796509.0,399977694.1
1.1,2125,2945,7999773605.0,399976549.7
1.1,2125,2950,7999750702.0,399975405.3
1.1,2125,2955,7999727802.0,399974261.0
1.1,2125,2960,7999704902.0,399973116.9
1.1,2125,2965,7999682004.0,399971972.9
1.1,2125,2970,7999659108.0,399970828.9
1.1,2125,2975,7999636213.0,399969684.9
1.1,2125,2980,7999613320.0,399968541.0
1.1,2125,2985,7999590428.0,399967397.2
1.1,2125,2990,7999567538.0,399966253.5
1.1,2125,2995,7999544649.0,399965109.9
1.1,2125,3000,7999521762.0,399963966.4
1.1,2150,2025,8191992061.0,677468194.7
1.1,2150,2030,8544807943.0,684327705.0
1.1,2150,2035,8876679017.0,690189622.7
1.1,2150,2040,9183766985.0,691707858.5
1.1,2150,2045,9461061984.0,684907971.7
1.1,2150,2050,9701241770.0,671685136.7
1.1,2150,2055,9899642479.0,659055470.8
1.1,2150,2060,10058917179.0,650284751.7
1.1,2150,2065,10185964180.0,642710834.2
1.1,2150,2070,10284946542.0,633247006.2
1.1,2150,2075,10355812878.0,620614683.3
1.1,2150,2080,10397238560.0,605949226.9
1.1,2150,2085,10410962205.0,590966411.3
1.1,2150,2090,10402015414.0,576565187.5
1.1,2150,2095,10373176627.0,563277110.3
1.1,2150,2100,10324525013.0,549793720.7
1.1,2150,2105,10255932974.0,525015564.3
1.1,2150,2110,10161829919.0,499847726.7
1.1,2150,2115,10045138936.0,474924865.0
1.1,2150,2120,9909187778.0,450680691.1
1.1,2150,2125,9754093155.0,426737861.0
1.1,2150,2130,9576993349.0,402067720.1
1.1,2150,2135,9377474662.0,376099993.8
1.1,2150,2140,9155715304.0,349467219.4
1.1,2150,2145,8913505240.0,323314459.7
